Insult,Date,Comment,Usage
1,,"""fuck rascist muthafucka....the uncivilized ppl rascist fucks. get grip whites blacks latinos etc. act pissed fuck wrd....watch ya mouth b4 end dead wrd tho""",PrivateTest
1,20120611234000Z,"""""Don't go changing mind like fucking pms-ing girl"". Yeah, beautiful, sexist.""",PublicTest
0,20120619230309Z,"""I definitely complain mint peach color blocking - much like!""",PublicTest
0,,"""What load codswallop, tell ankle starts itch middle night, I get pleasure rubbing raw, whilst trying wake Mrs? Another complete utter waste money, could spent medical research life threatning illness's.""",PrivateTest
1,20120528163519Z,"""Caveman true idiot would put links foxnews reply.\xa0 You also probably look mirror tell good looking.\xa0 What d-bag.\xa0 Today celebrate many men women killed needless wars maybe take minute reflect part played deaths.""",PrivateTest
0,20120611184653Z,"""shove it.\n\nyou even parent you?""",PrivateTest
0,20120527214241Z,"""so guess tateyama mop man.""",PrivateTest
0,20120528062453Z,"""What kind shitty name sword Heart Eater?""",PrivateTest
0,20120620125003Z,"""yes corrupt :)""",PrivateTest
0,20120609230731Z,"""I'd bet anything ginormous fully erect.""",PrivateTest
0,20120529211605Z,"""Why ""certain"" claims?""",PublicTest
1,20120528233320Z,"""LOLOLOLOL. YOU SOUND LIKE AN IDIOT.""",PrivateTest
1,,"""are fucking kidding me? deserve fucking rot """,PrivateTest
0,,"""@gracechCalm down. It JOKE. Stop trying ruin fun. \\n\\nSo ALL OF YOU??? I change vowel here, ilk (look muppet) ara pracks""",PrivateTest
0,,"""Ron Paul awkward, walks bank turn cameras politeness.""",PrivateTest
0,,"""Nice one mike take crap :) Love reviews/glitches keep em coming.""",PublicTest
0,20120515153806Z,"""Why use Jake's current picture? He always looks gross. He looks depressed . He's definitely NOT hot all. He looks like homeless guy time.""",PrivateTest
0,20120619195206Z,"""lol boichi really makes wonder he? much time spent proofing, inking, finalizing? want know, hell want intern god dammit fuck get board!! \xa0come kube let's go japan!""",PrivateTest
0,20120610022040Z,"""Barack Obama tried exactly said prior elected. \n\nI use word ""try"" unprecedented obstruction deal with.""",PrivateTest
0,20120619033055Z,"""It indeed fallacy always fallacy.""",PublicTest
0,20120529135119Z,"""Same here, I voted 1984 I proud it.""",PrivateTest
0,,"""This effort mankind legalize ""gay marriage"" foolishness. God Bible never recognized such. In fact, marriage He authorized one man one woman. No matter laws passed enforced protect ""gay marriage,"" we, Christias, never accept marriage, stop preaching sermons, etc. teaching Bible practices sinful God. In addition, cannot, accordance Bible, say yes performing ""gay weddings."" Gay marriage God created ""in beginning.""""",PrivateTest
0,20120618205124Z,"""This Guess Clown game STOOPIDER Bri's BigStoopidO-5 contest! Whoozewiffme?????????? \n\nI've got guess: gives fuck!""",PrivateTest
0,20120514051036Z,"""Nobody said could take away honours accomplishments, stop tying sour others!\n\nSo shut take loss fergie.""",PrivateTest
0,20120611234310Z,"""who wants fuck hard cum cum face""",PublicTest
0,20120611171431Z,"""please go study Bain hav e ever heard staples, Dominos pizza, Sporty authority.\nThe fact idea post stop you. I sure hope ypung vote dont idea""",PrivateTest
0,20120612043013Z,"""Just saying far ahead would planet white greedy \xa0Romans created fake religion racial hatred keep power little longer would living stars planets.""",PrivateTest
0,20120619220436Z,"""Hasn't everyone least minor flirtation teacher? I know. scandalous me. If underage, simply criminal.""",PrivateTest
0,20120620131848Z,"""she you, A great story someone like negative even able comment""",PrivateTest
1,20120619213722Z,"""Wow, mom's cunt.""",PrivateTest
0,20120619225941Z,"""I'm going go back check my\xa0birth certificate. I born USSR controlled country communism, shit might fake LMAo""",PrivateTest
1,20120618204333Z,"""you biggest idiot ive seen ive seen many. need medicine love affair oddesa girl shes man! real gay man!""",PublicTest
1,20120529220151Z,"""I hate fucking-liberal-cocksuckng-mother-fucking-ass know. \xa0Stop trolling I too.""",PrivateTest
0,20120619221431Z,"""Why hung skin color, jm?""",PublicTest
0,,"""IDS one dying breed. Politicians really try right fair. I\\'m sick death lefties harping \\'the vulnerable society\\', people refer really ""the scoungers"" society. The government trying put genuine needy people unfair situations. They trying fair, making work pay unreasonable amounts fund working. The left know this, won\\'t admit doesn\\'t suit agenda. Those who\\'re working deserve fair deal too. """,PrivateTest
0,20120619045229Z,"""""who gunned unarmed teenager walking street!""\n\nSo much fair trial spoke of, quickly forget""",PrivateTest
0,20120527190105Z,"""didn't say slow school too?\nTHEY would right!""",PrivateTest
0,20120611204428Z,"""Go vote nobody else is, broke country. Anyway wasnt talking person likes child molesters.""",PublicTest
1,20120619152504Z,"""when cry 1st place team everything wrong fan.. saying personally one crying right lil b!tch get huddled crowd""",PrivateTest
0,20120611170727Z,"""bwahahaha ""people forget Steve Jobs 50 years"" \xa0ok also forget Einstein, Shakespear, Ben Franklin, it, go ahead forget founding fathers important figures next 50 years too...at least govt keeps trying run schools...then MAY right.""",PrivateTest
0,20120619191800Z,"""You correct.!""",PrivateTest
0,,"""your dumb canada dont pay dont like service get full refund back """,PublicTest
0,20120619200118Z,"""You're supreme leader,khameini,has made statements vis-a-vis Israel normal people would construe threat.The one ""wiping Zionist regime pages history"" comes mind.""",PrivateTest
0,20120515145950Z,"""I think Duh U reasonably expect NC's anytime soon. Your biggest recruiting inducement (blow hookers) removed former AD/COI member passed away. If sucked resources flowing program imagine going like without it.""",PublicTest
1,20120610105014Z,"""Back rock.""",PrivateTest
0,,"""No Juan - Republicans rank amateurs comes using wedge.\\xc2\\xa0 The real pros white house - need one wedge - class warfare.\\xc2\\xa0 And using wedge - bulldozer.\\xc2\\xa0 The Republican may seeking edge.\\xc2\\xa0 They may actually expressing issues conscience.\\xc2\\xa0 As much might like think terms political issues, gay marriage, abortion, suppression religion actually matters conscience.\\xc2\\xa0 They may win, politically, least they've battled right. \\xc2\\xa0 """,PublicTest
0,20120620003608Z,"""He shits, lol. Wtf""",PrivateTest
0,20120529222929Z,"""you know politicle farce hire Donald Trump lift red neck polls ...""",PrivateTest
0,20120610142338Z,"""I love Kelly. I glad found happiness. She sweetheart genuine. She best voice music. Lover her!!""",PrivateTest
0,20120529013656Z,"""I totally banged chick:\nhttp://sportsnation.espn.go.com/fans/edwardn999#/fans/EdwardN999/albums/21769948/images/2166709""",PrivateTest
0,,"""she's pretty, gap attractive. I would ask get fixed I guess that's trademark.""",PrivateTest
1,20120529014616Z,"""heyhey!\xa0 Big Pine!\xa0 I thinking guys comment negativity making people leave.\xa0 I thought ""well, I actually noticed abundance familiar names, less random names.""\xa0 I bet people still reading articles, staying feedback comments.\xa0 That sounds like good thing me.\xa0 Those people probably leaving stupid feedback, didnt like reality people thought.\xa0 Also, (if) able chased out, probably half-a$$ interested, frankly, arent kind people I want leaving feedback genre.\n\nAnyway, good see you, bunch good guys, here.\xa0 :D Then you-know-who :D\xa0 Dumb is, least refuses run off.\xa0 I saw leave competent Spidey comment day, got 10 votes it.\xa0 Maybe potential.\xa0 Sadly :) I guess I choice see comes around...and joke horny carl wack-off profile.""",PrivateTest
1,20120620032858Z,"""go drop dead tramp ass wife bastard kids.""",PrivateTest
0,20120530033208Z,"""we german....I gonna change pic think""",PrivateTest
0,20120529132421Z,"""YOU ARE RIGHT. TRADE STUBBS NOW""",PrivateTest
0,20120609193315Z,"""heey iedereen fuck doei""",PrivateTest
1,20120529142255Z,"""LOLOLOLOL\xa0 Look you. You're old man social\nlife here. Oh,LOLOL\xa0 Pathetic.""",PublicTest
0,,"""Samba Bassong???""",PrivateTest
0,20120529022411Z,"""Lol.......Ralph guys still Moi era...""",PrivateTest
0,20120529204645Z,"""Hmm logic Kings 0 1. They chance.""",PrivateTest
0,20120620155458Z,"""""Best selling book"".....sorry, Boise Journal's best seller's list cut it""",PrivateTest
0,20120620052855Z,"""Hey, welcome. I like writing style. Ummm... Part II coming out? It sounds interesting.....""",PrivateTest
0,20120529123440Z,"""What mere mortals face demi-gods these.""",PrivateTest
0,20120611200917Z,"""I told actually good copy-paste dept. A weekend enough them""",PrivateTest
0,20120620010256Z,"""I owned guns life,I'm going buy guns.I would encourage white Americans buy guns ammo afford.Learn use guns,buy night vision,laser sights,practice often, anything make shooting accurate,buy guns ammo bury different places,teach kids use teach nothing wrong defending yourself.Encourage friends same,let know liberals minorities really think.Remember,it constitutional right keep bear arms right self defense.Support NRA.,and never forget liberal democrats want take guns gun rights.These rights GOD given backed constitution,all signers constitution white men,most people want take guns not.""",PrivateTest
0,20120527181643Z,"""There classic get 'em on, get 'em over, get 'em small ball.""",PrivateTest
0,20120611223640Z,"""Sure, what's next? \xa0Decorating roadside trees nooses?\n\nDie mofos.""",PrivateTest
0,20120530143242Z,"""Watch Lebron James get revenge Spurs June 2007 finals............. LBJ prove world wrong haters s.h.i.t front tv's .... LBJ go solo Spurs burn alive.... The world feel wrath King James""",PrivateTest
0,20120529012327Z,"""Anybody ever get chance watch Washington play SS Ranger games?""",PrivateTest
1,20120611202609Z,"""And so, Dummy Bob, reasoned foundation post, , <b>nonsense</b>""",PrivateTest
1,20120609211234Z,"""sorry forgot biggest cunt linker fuck u cunt linker asss liking cunt""",PrivateTest
0,20120611205928Z,"""get fuck iowa u fucks!!!! ofwgkta worldwide!! wtf""",PrivateTest
0,,"""I feel genuinely sorry woman! cares hw much money someone has......love enough me! happiest ever man! neiter us lot money...but other...im materialistic all! things like arnt important! seriously un happy life think so!""",PrivateTest
0,20120619223838Z,"""I like many others feel like I've taken fool. They give shit, they've already got money.""",PrivateTest
0,20120611222625Z,"""I buy Gordon Brown hated that. By time election public opinion begun swing towards him, clear WAS subjected particularly virulent character assassination.\xa0\xa0 How else explain villified writing large letters mis-spelling name he's damn near blind? I thought writing hand-written letter dead soldiers mother showed heart decency, whatever I thought politics.\nStill, considering Osbourne supported Gordon's policies seemed work, attacking legit reasons would rather difficult..""",PrivateTest
0,,"""@pbreaker Still didnt work me, IDK what's going haha. :P""",PublicTest
1,20120610124311Z,"""Are high right now? explanation useless comments..""",PrivateTest
0,20120530132247Z,"""lovesgolf \n3 \nminutes ago \n\nWant play games? So I""",PrivateTest
1,20120612042747Z,"""Just another piss-ant rambling ... be!""",PrivateTest
0,20120611232707Z,"""People dumb I say.""",PrivateTest
0,20120529172728Z,"""Welcome home thank service, enjoy family!!!""",PrivateTest
0,,"""Just look puke tell conservative can't look face liberal tell immediately fact kook?""",PrivateTest
0,20120612150242Z,"""Benjamin, persist idea gay people look well... You're dream world. Many gay men look far greater extent heterosexual counterparts... Many gay men well dressed, well educated, spoken, enjoy healthy diet work gym... Something's matter friend, gay community.""",PrivateTest
1,20120612022921Z,"""It's either upset know gonna lose OR PMSing o.o""",PrivateTest
0,20120610054226Z,"""Santanna ? ? ?\nUhhhh, NO ! ! !\nThey always beat Shields like crazy . . .\nSo I'll give Verlander game obviously way game . . .\nBut I'll still give . . .\nAnd happened recent Price CC game ? ? ?""",PublicTest
1,20120612023029Z,"""dan_amd\n\nYou realy clue every single idiotic comment posts.WE ALL DON'T enjoy stupid PRO AMD B:U:L:L:S:H:I:T ignorance.Please crawl back fat ass gay loving buddy charliedemerjian semiinaccurate try find light inside - U stupid FAG!\n\nWE REALY DON'T NEED AND WANT YOUR POST HERE ANYMORE!""",PrivateTest
0,20120528210114Z,"""*pulls plasma cutter* LET'S DO THIS SHIT!\n\nI think expanding bracket include another 32 games solid idea, especially inclusion PC games now.\n\nAs far division eras concerned, I think keeping set-up last year fantastic I think change demographic definitely make things little interesting.\n\nI'm pretty indifferent schedule match-ups, I love changes made support blogs regular voting although DEFINITELY lead bigger rage-inducing lulz :D""",PrivateTest
1,20120320211738Z,"""will someone throw Stuckey scooby snack joint shut perv up.""",PrivateTest
0,20120612123144Z,"""""Are seriously suggesting foundation good parenting opposing genitals?""\n\n\nYou reduce human beings genitals you? You reduce male female genitals, you?\n\nMind you, reduce marital act ""orgasm"".\n\nOrgasm means end. Genitals, means end.\nCan guess end is,\xa0@cewubaaca:disqus\xa0?""",PrivateTest
0,20120609165952Z,"""Just gonna point everyone talking it, even Chihiro sex Rea, FUCKING ZOMBIE.\n\nI might get blowjob though.~""",PrivateTest
0,20120619191246Z,"""People dont seem understand point Sony trying here, ok, I'll tell you.\n\xa0\nThe main reason not\xa0officially\xa0announced\xa0anything yet, likely currently working something....They going actually\xa0announce\xa0that something show satisified actually ble something powerful \xa0PS3 like Nintendo hype newest console up, send PR Rep didnt even know Wii U going 720 1080p dodging questions hardware tech answer ""Well, Entertainment main focus....""\n\xa0\n\xa0\nTwo, report bogus begin anyway. Microsoft Sony....using graphics card? \xa0There would point games consoles, even console exclusives would look I'm pretty sure Microsoft Sonys main goal better looking games other....not games look different systems.""",PrivateTest
0,20120619133114Z,"""When shit come cellophane wrapped ?""",PrivateTest
0,20120515205019Z,"""Zimmerman went object jacket got punched nose process. Had Martin gone object waistband would defended Zimmerman SYG drawn faster shot unarmed Martin.""",PrivateTest
1,20120620012240Z,"""The first Rove ""lie"" opinion Obama immigration ukase illegal. Now, I could prepare thorough refutation MM's ridiculous legal analysis. See, I actually understand issues. I've dealt complex issues agency enforcement discretion. I know isn't. (And this.)\n\nBut that's really beside point, anyone brain knows Rove's opinion can't even qualify lie. I really can't believe dumb. Or I bother. Which I stop doing.""",PublicTest
0,20120529180509Z,"""No win 4-6 strokes super senior players""",PrivateTest
1,20120320190248Z,"""You one really thick ldiot.""",PrivateTest
1,20120611190357Z,"""bitches shut ur face!""",PrivateTest
1,20120610092828Z,"""@morcar\xa0, one deluded idiot, got STUPIDEST comment ever heard! What complete utter plank are!""",PrivateTest
0,20120529154810Z,"""New jersey - save money gas someone else pump it.""",PublicTest
0,20120619213611Z,"""The Alberta PCs distancing CPC more.\xa0 The federal Cons absent provincial election top CPC brass favoured Wildrose... invited they're liabalities.""",PrivateTest
0,20120528072544Z,"""You're forgetting DOCTOR WHO THEME""",PrivateTest
0,20120620172303Z,"""Get tissues libs.\xa0 Obama going down!""",PrivateTest
0,,"""@Blaine Jungwirth someone case puppy love *ba dum pssshhhhhhhh*""",PrivateTest
0,20120529013150Z,"""yeah that's called every night!""",PrivateTest
1,20120527232319Z,"""reading comprehension difficulties I see. Thats okay remedial classes take.""",PrivateTest
0,20120610003157Z,"""Julie, You making hungry.""",PrivateTest
0,20120528224736Z,"""Which conference best football graduation % SEC PAC 12?????""",PrivateTest
0,,"""@kevmille @tomosaigon""",PrivateTest
1,20120320123430Z,"""you even know zionism ignorant fool.""",PrivateTest
1,,"""Trolls board.\\xc2\\xa0 There special place dance graves good men.\\xc2\\xa0 Go share beer terrorists, style, buddy.""",PrivateTest
1,20120320184141Z,"""All y'all sound like lil bitches! Yeezy ...Yeezy that...are gonna...are gonna drop....man shut fuck already. Every last one y'all acting like hypebeats. Pull skirts pants stop wettin fuckin pair shoes!""",PublicTest
0,20120528171521Z,"""Ya im moron.. Its people like the\xa0reason\xa0why shit like happens, guy LSD clearly something wrong him... Could handeled\xa0different\xa0SURE IT COULD! Shooting someone un armed answer! Was cop any\xa0immediate\xa0danger? Had black person freaks would saying hate crime! Keep negative comments yourself! Everyone own\xa0opinions mine! \xa0A responce like people the\xa0reason\xa0why south lost civil war! Really shows mentality there!""",PrivateTest
0,20120609192058Z,"""Hey, guess what. If spam 60 times, happen.\n-A Beautiful mermaid float heavens give everything ever wanted\n-You live absolutely terrific life\nIf spam 60 times, happen.\n-Your family die\n-You get eaten raped wolves\n\n\nSeriously idiots... Stop spamming""",PrivateTest
0,,"""The thing comes mind looking slide show seeing poor soul lying broken glass legs half blow line Scar Face:\\n\\n""Look !"" As Tony took Sosa\\'s terrorist. """,PublicTest
0,20120529165012Z,"""Yeah celts fan tough watch fouls get called didnt lose game though. Got hit free throws better showing Pierce Game 2. If going call fouls showing refs need go ways. Jmaes gets pretty animated refs unhappy rarely ever gets t'd up""",PrivateTest
1,20120610021049Z,"""DONT BREATH ON LEHUMBLE, YOU PIECE OF SHIT""",PrivateTest
0,20120503023038Z,"""How do?""",PublicTest
1,20120619123224Z,"""Bla, bla, bla. \xa0Grow little boy. You seem utterly clueless.""",PublicTest
0,20120529151409Z,"""Imagine money had...instead swim dolphins....swim Aliens Mermaids.""",PublicTest
1,20120528224919Z,"""Ive got news Mary\n\nEd little-lord-wimpleton-please-dont-smack-my-legs-again-you-big-bullys-the-guy-that-kids-steal-sweets-off Milliband\n\nwill never get top job\n\nso efforts wasted\n\ngo preach converted\n\n:)""",PrivateTest
0,20120612013433Z,"""YYYYYEEEEESSSSS~~~~!!!!!!!!!!!!!!!\n\nZiggles gets title match! FUCK YEAH!""",PrivateTest
0,20120515153814Z,"""Uh,\n\nNo Adam.\xa0 Talk speaking ass.""",PrivateTest
0,20120612132707Z,"""If someone else country I would understand Principal this..... But done right America! \xa0 So Principal Greta want offend foreigners NOT citizens great Nation Political Correctness Cultural Sensitivity?!!\xa0 Will bright girl offend 95% Americans American Culture!\xa0 What Culture Principal Greta?\xa0 Foreign culture takes precedence American culture soil now???""",PrivateTest
0,20120612110720Z,"""You people bag Fox, every time I learned subject looked read it, watched news, ones told truth.""",PrivateTest
0,20120528140124Z,"""Until excommunicated Bishop. She catholic remains\none rights receive communion sacraments""",PrivateTest
0,20120527195006Z,"""jlhanxson:\n\nDon't believe read polls.........""",PrivateTest
0,20120528220556Z,""". Surpluses turned deficits-----------------------------------------If research find surplus money around.\xa0 The national debt went every year Clinton administration.\nps....there may bee budget surplus means spend much money budgeted spend.\xa0 It mean took money spent.""",PrivateTest
1,20120610042555Z,"""You're really idiot!""",PrivateTest
0,20120619180650Z,"""I compare evil Cheney go there.""",PrivateTest
1,,"""\\xc2\\xa0You're dumb hell anyway. Look grammatical errors, obvious stupid! That's like saying, 'Oh people murder people, I've lived around people life. I've even grown house them. How could person murder someone?' You stupid idiot, one person persons like one dog, two mutts matter, dogs! Hate stupid, ignorant, uneducated, dumb fucks like yourself! UGh!""",PrivateTest
0,20120620024513Z,"""You literally always bring children make fun Giudices. Are victim abuse something? Do hate children? It's actually creepy react someone's children wearing fucking sequins loud.""",PrivateTest
0,20120620181309Z,"""Eff you. That rock alien fucking hilarious.\n\n""Test one: Who drink sulphur?""\n\n""Test inconclusive.""""",PrivateTest
0,20120503024441Z,"""A sour person are. Ever hear little fun?""",PrivateTest
0,20120529172226Z,"""standards higher call someone idiot""",PublicTest
0,20120619211655Z,"""this different country I swoen oath defend. It needs go back country belongs NO SOCAILISTS/LIBERALS!!!!!!!!!!!!!!!!!""",PublicTest
0,20120610011658Z,"""Right! \xa0He eliminating pinpoint accuracy.""",PrivateTest
0,20120610170944Z,"""with depth ignorance wonder libs amaze you. \n\nthanks pointing truth know decades, parties....\xa0 ""conservatives racists, homophobes, Nazis, murders, thugs""\xa0\xa0 are, blame us ;0\xa0\xa0 forget couple key ones, religiously fanatical zealot, never considered intellectual, Bush stands tall point, ones put power like yourself, good job!!""",PublicTest
0,,"""where crawled of?""",PrivateTest
1,,"""You're Obama dic-suck er. Slurp, burp!! Yep, that's you.""",PublicTest
1,20120529172517Z,"""YOU shut Nazi""",PrivateTest
1,20120620123409Z,"""*your. swear idiot...""",PrivateTest
0,20120612124817Z,"""your mother must proud you.""",PrivateTest
0,20120515174717Z,"""Bitch betta honey!!""",PublicTest
0,20120611205700Z,"""Oooh--Breitbart.com. Then MUST true!""",PublicTest
0,,"""pu-uc-ck \\xc2\\xa0democrat TEETBAGGIN ...union scummies......50% don\\'t pay taxes country needs operate...and suck life gov-ment programs...and Odumbo say is.....it\\'s richs fault.. No, it\\'s fault people drop school, bunch kids...and watch TV...play internet...and xbox...and soak Food stamps, Medicaid, free school lunches, free baby siting...WIC, EIC, Pell grants go college study...""medical asst, dental asst...and ""show draw check...\\n \\nGO VOTE take friends..Que?""",PrivateTest
0,20120611162732Z,"""Can I steal outfits? I'm going France 2 weeks July honeymoon. You gave great outfit ideas pack. Thank you!!""",PrivateTest
1,,"""You stuck stupid comment.""",PrivateTest
1,,"""We discussing insurance, hospitals doctors, moron.\\n\\nI know liberal, tenuous grip reality, come man.""",PrivateTest
0,,"""Abnormal deviant means something that-out ordinary. Since gay behaviour occurs fairly commonly human animal kingdoms, definition abnormal.""",PrivateTest
0,,"""yeah can't take request\\n\\n """,PrivateTest
0,20120530114233Z,"""...and, mr Obama.....adding 50% debt making us ""stronger"".......giving our\xa0sovereignty\xa0is making us ""safer""......and, bowing despots and\xa0dictators\xa0is making us ""more respected""\n\nand, can't even use glue thing excuse delusions""",PublicTest
0,20120529020500Z,"""You genius""",PrivateTest
0,,"""Wish kick ass president like one.\\nhttp://www.youtube.com/watch?v=aUdB8gCMcXI""",PrivateTest
0,20120611193918Z,"""So true.\xa0 There many useless govt agencies Americans even know about.\xa0 I hope someone cleans first.""",PublicTest
1,20120611212200Z,"""sod foot ball see sluts r us""",PublicTest
0,20120528212307Z,"""JMac pitching 9th big deal, saying I'm Clint Hurdle lover, 4-0 game anyone bullpen could came 9th I upset.""",PublicTest
0,20120620061815Z,"""Maybe argentinean prepotent like him.""",PrivateTest
1,20120610233354Z,"""how many yall would NOT way one best field ever got people talking shit you! Had held fight last night, would said? would talking shit him. I got way many issues deal worry cocky dude lose money, cuz broke paycheck paycheck living muthafuckas WISH 4th money.""",PrivateTest
1,20120612141630Z,"""I though Mental Health would already 'Core Part' health services. I suppose we'll read FG website, like 5-point plan kept diverting people questioning prior election. Get lost Kenny. You're disgrace teaching profession, TD profession.""",PrivateTest
0,20120609212543Z,"""I try hear him, maybe.""",PrivateTest
0,20120528094912Z,"""God bless grandpa!""",PrivateTest
0,20120528151633Z,"""Good luck :-)""",PrivateTest
0,20120529142209Z,"""Yeah, regular season games happened October, mean absolutely nothing. As far 8th seed, Kings better team right show soon.""",PrivateTest
0,20120530024051Z,"""Curtis killing man""",PrivateTest
1,20120611234148Z,"""You coiled mass hate filth.""",PrivateTest
1,20120320201333Z,"""HUH, DID YOU SAY YOU WERE A LIBERAL MORON?""",PublicTest
0,20120612045103Z,"""GOODNIGHT DEB. JUST LEAVING. GOD BLESS.""",PublicTest
1,20120618225040Z,"""Actually version completely full shit.""",PublicTest
0,20120609221743Z,"""This niggas gay....she got cute face big tits....you ALREADY hard......bring here....""",PrivateTest
0,20120528160950Z,"""Can better Obama? Yes.""",PrivateTest
0,20120612051201Z,"""Again, I give shiite.\xa0 Get rid motherphucking parasite bloodsucking worthless administrators let teachers jobs.\xa0 Teachers teachers want teach, empower, inspire students.\xa0 Administrators administrators want acquire money power nothing.""",PrivateTest
1,,"""'She fucked boyfriend something fuck.' So bad dumb fucking retard? S.H.U.T. U.P! Girls make sick stomach, jump bridge already. Your twins.""",PrivateTest
1,20120529194732Z,"""You're impressing anyone. Just making fool yourself.""",PrivateTest
0,20120528222719Z,"""well took guys 50+ years\ncongrats""",PublicTest
1,20120502203654Z,"""Hey idiot forget inflation helps WE debt. It's two-edged sword. Real GDP may remain stagnant NGDP rises, gain wealth debt equity improves favor. Don't act like unerstand economics took intro class freshman year. Huff puff""",PrivateTest
0,20120528234926Z,"""The D-Bags absolutely atrocious top bottom - horrific pitching zero offense.""",PrivateTest
0,20120529020354Z,"""Didn't beat Dodgers earlier year?""",PrivateTest
0,,"""i travelled loyal fans Sunday Northern Ireland, travel roughly 4hours way get every home game, deem loyal :)\\n\\n """,PrivateTest
0,20120529161034Z,"""And signs Junior Seau show taking life?""",PublicTest
0,20120611201859Z,"""Why US, UK, France, Germany, Italy etc.\xa0taking people in?\xa0 Why country that's size New Jersey (over 60% desert), still poor 3rd World country 20 yrs ago, already unemployment problems expected to\xa0absorb 10s 1000s (soon 100s 1000s) uneducated 3rd world refugees?\xa0 Why petition govt take 1000 people?""",PrivateTest
0,,"""ACORN SEIU licking chops.\\xc2\\xa0\\xc2\\xa0 OweBama good re-elected.\\xc2\\xa0\\xc2\\xa0 Throw dash voter intimidation liberal media Ron-Paul-is-an-idiot commericials I'm headed Costa Rica.\\xc2\\xa0 """,PrivateTest
0,,"""@JJRothery\\n\\n I posted link article. She actually resigned December decsion announced internally.""",PrivateTest
0,,"""To Chelsea fan - Yes liverpool spent 100Mil, 50 Mil gave us :) spent 50Mil 4-5 players bargain ehy! team 100mil plus pentioners LOL""",PrivateTest
1,20120619161428Z,"""I proud females, like ones year! prostitutes str, everywhere, even schools, maried anything goes. terrible people santarem, police psp police, rubbish, security, want dead! yes I jhb "" maria molunga"". tell everyone .there officer "" fucking alves name, pig, women hater"" promotes women violances. I HATE HIM; SAW HIM JUST NOW; pigs allow log unto mail anything, pigs want win tonight""",PrivateTest
1,20120529190550Z,"""Or like watch fat bald men eat penises?""",PrivateTest
0,20120529225952Z,"""Be careful steal.""",PrivateTest
0,20120609203944Z,"""Bill Alford, opinion worth reading, I will. Then I comment. Come back then. Season, downgrade real regardless attempts O-vomit.""",PrivateTest
0,20120611063404Z,"""Bikram devotees freak fuck they're yoga based traditional models yoga would manage provide equanimity clarity see brainwashed.\xa0 \n\nBikram cult.\xa0 I said it.\xa0 I care.\xa0\xa0Try argue it, I still care.\xa0 You're sheep paying big, rich, fat cat snarfs McDonalds latest Rolls Royce.\xa0 Some guru...""",PrivateTest
0,,"""Hey Theresa, I think I may something here. My ""reply"" ~\\n\\nWe could start media blitz like drug campaign. You know, one . . . ""this brain, . . ."". We could show pictures Pelosi say . . . bomb vest . . . here\\'s reward blow up. That it. Now, problem solve? LOL""",PrivateTest
0,20120612083723Z,"""C\xe1c b\u1ea1n DLB \u01a1i,\nPh\u1ea7n k\u1ef9 thu\u1eadt c\u1ee7a DLB d\u01b0\u1eddng nh\u01b0 c\xf3 tr\u1edf ng\u1ea1i. Tr\u01b0\u1edbc khi g\u1edfi, \u0111\u1ec3 tr\xe1nh tr\xf9ng l\u1eadp,\xa0 DN \u0111\xe3 c\u1ea9n th\u1eadn x\xf3a ph\u1ea7n (\u0111\xe3 \u0111\u01b0a t\u1eeb M/Word v\xf4 DLB tr\u01b0\u1edbc \u0111\xf3), r\u1ed3i \u0111\u01b0a ph\u1ea7n m\u1edbi v\xe0o v\xe0 g\u1edfi \u0111i.\xa0 Nh\u01b0ng g\u1edfi xong v\u1eabn hi\u1ec7n ra ph\u1ea7n b\xe0i \u0111\xe3 x\xf3a, th\xe0nh ra hai ph\u1ea7n tr\xf9ng l\u1eadp.\n\u0110\xe2y l\xe0 l\u1ea7n th\u1ee9 hai DN b\u1ecb tr\u1edf ng\u1ea1i nh\u01b0 v\u1eady.\nMu\u1ed1n tr\xe1nh tr\u1edf ng\u1ea1i, DN \u0111\xe3 ph\u1ea3i t\u1eaft b\u1ecf DLB, m\u1edf l\u1ea1i r\u1ed3i g\u1edfi th\xec h\u1ebft tr\xf9ng l\u1eadp. Nh\u01b0 v\u1eady ph\u1ea7n ""cut"" ho\u1eb7c ""delete"" trong DLB kh\xf4ng ho\u1ea1t \u0111\u1ed9ng h\u1eefu hi\u1ec7u?\nVui l\xf2ng cho bi\u1ebft \xfd ki\u1ebfn.""",PrivateTest
1,20120528094643Z,"""the mods arent friends...\n\nquit sucking jerk offs.""",PrivateTest
0,20120618211038Z,"""cemeteries freak fuck out! end!""",PrivateTest
0,20120530070138Z,"""I'll check Fox Sports Arizona. They block games channel regular programming.""",PrivateTest
0,20120502221802Z,"""so comparing brees those. genius. see monkey comments. \n\nwithout football success Brees brought people might busy stabbing nola could dead city now.""",PublicTest
0,20120611214538Z,"""Russians lazy, drunken sloths.""",PrivateTest
0,20120619234517Z,"""If all.""",PrivateTest
1,20120320140709Z,"""Your statement shows stupid are.""",PrivateTest
0,20120610162643Z,"""Even see Strasburg Gio they'll see Zimmerman kicks azz.""",PrivateTest
1,20120620070629Z,"""Can see picture you? Are stunning model? Doubt much. Your probably fat troll sitting ass computer eating junk food.""",PrivateTest
